[Epoch 1/100][train LL: -646.50; val LL: -425.91].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 59/100][train LL: -386.50; val LL: -389.72].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 60/100][train LL: -386.62; val LL: -389.69].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 61/100][train LL: -386.45; val LL: -389.70].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 62/100][train LL: -386.39; val LL: -389.68].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 63/100][train LL: -386.40; val LL: -389.72].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 64/100][train LL: -386.45; val LL: -389.68].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 65/100][train LL: -386.18; val LL: -389.71].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 66/100][train LL: -386.22; val LL: -389.69].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 67/100][train LL: -386.28; val LL: -389.71].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 68/100][train LL: -386.21; val LL: -389.72].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 69/100][train LL: -386.25; val LL: -389.72].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 70/100][train LL: -386.29; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 71/100][train LL: -386.30; val LL: -389.73].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 72/100][train LL: -386.37; val LL: -389.72].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 73/100][train LL: -386.38; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 74/100][train LL: -386.23; val LL: -389.70].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 75/100][train LL: -386.40; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 76/100][train LL: -386.51; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 77/100][train LL: -386.31; val LL: -389.73].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 78/100][train LL: -386.32; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 79/100][train LL: -386.34; val LL: -389.73].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 80/100][train LL: -386.22; val LL: -389.74].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 81/100][train LL: -386.59; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 82/100][train LL: -386.38; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 83/100][train LL: -386.41; val LL: -389.72].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 84/100][train LL: -386.24; val LL: -389.71].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 85/100][train LL: -386.35; val LL: -389.74].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 86/100][train LL: -386.43; val LL: -389.74].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 87/100][train LL: -386.39; val LL: -389.74].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 88/100][train LL: -386.27; val LL: -389.75].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 89/100][train LL: -386.22; val LL: -389.75].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 90/100][train LL: -386.24; val LL: -389.74].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 91/100][train LL: -386.40; val LL: -389.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 92/100][train LL: -386.31; val LL: -389.73].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 93/100][train LL: -386.36; val LL: -389.74].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 94/100][train LL: -386.45; val LL: -389.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 95/100][train LL: -386.51; val LL: -389.76].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 96/100][train LL: -386.36; val LL: -389.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 97/100][train LL: -386.40; val LL: -389.76].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 98/100][train LL: -386.44; val LL: -389.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 99/100][train LL: -386.22; val LL: -389.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 100/100][train LL: -386.22; val LL: -389.76].....[train forward+backward+step 0.07; val forward 0.01]
