[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 52/5000][train LL: -302.55; val LL: -348.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 53/5000][train LL: -299.44; val LL: -347.75].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 54/5000][train LL: -298.86; val LL: -347.00].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 55/5000][train LL: -298.54; val LL: -346.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 56/5000][train LL: -298.14; val LL: -345.32].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 57/5000][train LL: -297.42; val LL: -344.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 58/5000][train LL: -296.40; val LL: -343.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 59/5000][train LL: -294.84; val LL: -343.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 60/5000][train LL: -293.95; val LL: -342.68].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 61/5000][train LL: -293.12; val LL: -341.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 62/5000][train LL: -293.29; val LL: -341.12].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 63/5000][train LL: -290.83; val LL: -340.55].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 64/5000][train LL: -290.08; val LL: -340.07].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 65/5000][train LL: -288.76; val LL: -339.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 66/5000][train LL: -289.04; val LL: -338.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 67/5000][train LL: -289.13; val LL: -338.24].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 68/5000][train LL: -287.86; val LL: -337.95].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 69/5000][train LL: -287.01; val LL: -337.15].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 70/5000][train LL: -285.84; val LL: -336.51].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 71/5000][train LL: -285.77; val LL: -335.94].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 72/5000][train LL: -284.62; val LL: -335.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 73/5000][train LL: -284.22; val LL: -334.99].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 74/5000][train LL: -284.60; val LL: -334.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 75/5000][train LL: -282.88; val LL: -334.31].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 76/5000][train LL: -281.97; val LL: -333.80].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 77/5000][train LL: -281.81; val LL: -333.35].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 78/5000][train LL: -281.12; val LL: -332.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 79/5000][train LL: -279.92; val LL: -332.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 80/5000][train LL: -280.58; val LL: -332.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 81/5000][train LL: -279.90; val LL: -331.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 82/5000][train LL: -279.18; val LL: -331.19].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 83/5000][train LL: -279.19; val LL: -330.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 84/5000][train LL: -278.53; val LL: -330.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 85/5000][train LL: -277.70; val LL: -329.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 86/5000][train LL: -277.13; val LL: -329.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 87/5000][train LL: -276.01; val LL: -329.15].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 88/5000][train LL: -275.59; val LL: -328.58].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 89/5000][train LL: -275.53; val LL: -328.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 90/5000][train LL: -275.01; val LL: -328.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 91/5000][train LL: -274.60; val LL: -327.79].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 92/5000][train LL: -274.27; val LL: -327.31].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 93/5000][train LL: -273.46; val LL: -327.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 94/5000][train LL: -272.95; val LL: -326.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 95/5000][train LL: -273.01; val LL: -326.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 96/5000][train LL: -272.65; val LL: -326.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 97/5000][train LL: -271.99; val LL: -326.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 98/5000][train LL: -272.23; val LL: -325.85].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 99/5000][train LL: -272.10; val LL: -325.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 100/5000][train LL: -271.56; val LL: -325.46].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 101/5000][train LL: -270.92; val LL: -325.21].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 102/5000][train LL: -270.73; val LL: -325.15].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 103/5000][train LL: -270.54; val LL: -324.90].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 104/5000][train LL: -269.99; val LL: -324.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 105/5000][train LL: -269.87; val LL: -324.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 106/5000][train LL: -270.31; val LL: -324.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 107/5000][train LL: -269.61; val LL: -324.28].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 108/5000][train LL: -268.83; val LL: -324.14].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 109/5000][train LL: -268.59; val LL: -324.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 110/5000][train LL: -268.84; val LL: -323.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 111/5000][train LL: -268.92; val LL: -323.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 112/5000][train LL: -267.62; val LL: -323.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 113/5000][train LL: -267.35; val LL: -323.37].....[train forward+backward+step 0.85; val forward 0.26]
[Epoch 114/5000][train LL: -267.42; val LL: -323.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 115/5000][train LL: -267.52; val LL: -322.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 116/5000][train LL: -267.55; val LL: -322.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 117/5000][train LL: -267.57; val LL: -322.29].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 118/5000][train LL: -265.05; val LL: -322.71].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 119/5000][train LL: -266.39; val LL: -322.28].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 120/5000][train LL: -266.10; val LL: -322.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 121/5000][train LL: -266.38; val LL: -321.82].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 122/5000][train LL: -265.72; val LL: -321.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 123/5000][train LL: -265.49; val LL: -321.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 124/5000][train LL: -264.37; val LL: -321.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 125/5000][train LL: -265.79; val LL: -321.09].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 126/5000][train LL: -263.65; val LL: -320.88].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 127/5000][train LL: -264.33; val LL: -320.84].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 128/5000][train LL: -263.43; val LL: -320.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 129/5000][train LL: -263.52; val LL: -320.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 130/5000][train LL: -262.88; val LL: -320.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 131/5000][train LL: -262.95; val LL: -320.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 132/5000][train LL: -262.81; val LL: -319.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 133/5000][train LL: -262.43; val LL: -319.97].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 134/5000][train LL: -262.78; val LL: -319.80].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 135/5000][train LL: -262.53; val LL: -319.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 136/5000][train LL: -262.13; val LL: -319.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 137/5000][train LL: -261.47; val LL: -319.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 138/5000][train LL: -261.36; val LL: -319.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 139/5000][train LL: -261.84; val LL: -319.04].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 140/5000][train LL: -261.53; val LL: -318.98].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 141/5000][train LL: -260.55; val LL: -318.95].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 142/5000][train LL: -262.10; val LL: -318.60].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 143/5000][train LL: -260.95; val LL: -318.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 144/5000][train LL: -260.48; val LL: -318.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 145/5000][train LL: -261.04; val LL: -318.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 146/5000][train LL: -260.34; val LL: -318.08].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 147/5000][train LL: -259.91; val LL: -317.98].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 148/5000][train LL: -260.57; val LL: -317.99].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 149/5000][train LL: -259.35; val LL: -317.81].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 150/5000][train LL: -258.95; val LL: -317.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 151/5000][train LL: -259.04; val LL: -317.19].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 152/5000][train LL: -259.22; val LL: -317.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 153/5000][train LL: -258.06; val LL: -317.02].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 154/5000][train LL: -258.67; val LL: -316.62].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 155/5000][train LL: -257.45; val LL: -316.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 156/5000][train LL: -257.02; val LL: -316.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 157/5000][train LL: -257.26; val LL: -316.16].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 158/5000][train LL: -257.45; val LL: -315.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 159/5000][train LL: -257.10; val LL: -315.65].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 160/5000][train LL: -257.24; val LL: -315.47].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 161/5000][train LL: -256.64; val LL: -315.46].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 162/5000][train LL: -256.11; val LL: -315.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 163/5000][train LL: -255.90; val LL: -314.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 164/5000][train LL: -255.59; val LL: -314.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 165/5000][train LL: -255.26; val LL: -315.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 166/5000][train LL: -256.36; val LL: -314.61].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 167/5000][train LL: -255.16; val LL: -314.69].....[train forward+backward+step 0.88; val forward 0.26]
[Epoch 168/5000][train LL: -254.90; val LL: -314.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 169/5000][train LL: -255.13; val LL: -314.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 170/5000][train LL: -254.99; val LL: -314.35].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 171/5000][train LL: -253.49; val LL: -314.18].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 172/5000][train LL: -255.12; val LL: -313.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 173/5000][train LL: -253.93; val LL: -314.01].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 174/5000][train LL: -254.56; val LL: -313.98].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 175/5000][train LL: -254.32; val LL: -313.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 176/5000][train LL: -254.16; val LL: -313.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 177/5000][train LL: -253.51; val LL: -313.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 178/5000][train LL: -254.15; val LL: -313.27].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 179/5000][train LL: -253.43; val LL: -313.29].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 180/5000][train LL: -253.69; val LL: -313.19].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 181/5000][train LL: -253.24; val LL: -312.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 182/5000][train LL: -252.95; val LL: -313.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 183/5000][train LL: -253.38; val LL: -312.85].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 184/5000][train LL: -252.10; val LL: -313.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 185/5000][train LL: -252.11; val LL: -312.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 186/5000][train LL: -252.14; val LL: -312.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 187/5000][train LL: -251.96; val LL: -312.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 188/5000][train LL: -251.27; val LL: -312.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 189/5000][train LL: -251.84; val LL: -312.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 190/5000][train LL: -252.22; val LL: -311.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 191/5000][train LL: -251.52; val LL: -312.02].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 192/5000][train LL: -250.85; val LL: -312.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 193/5000][train LL: -251.80; val LL: -311.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 194/5000][train LL: -250.78; val LL: -311.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 195/5000][train LL: -250.80; val LL: -311.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 196/5000][train LL: -250.42; val LL: -311.48].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 197/5000][train LL: -250.57; val LL: -311.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 198/5000][train LL: -251.01; val LL: -311.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 199/5000][train LL: -249.90; val LL: -311.57].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 200/5000][train LL: -251.15; val LL: -310.87].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 201/5000][train LL: -249.20; val LL: -311.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 202/5000][train LL: -250.04; val LL: -310.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 203/5000][train LL: -249.33; val LL: -311.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 204/5000][train LL: -249.64; val LL: -310.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 205/5000][train LL: -249.21; val LL: -310.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 206/5000][train LL: -248.62; val LL: -310.42].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 207/5000][train LL: -248.47; val LL: -310.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 208/5000][train LL: -248.56; val LL: -310.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 209/5000][train LL: -248.77; val LL: -310.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 210/5000][train LL: -247.65; val LL: -310.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 211/5000][train LL: -248.90; val LL: -310.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 212/5000][train LL: -247.95; val LL: -310.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 213/5000][train LL: -247.97; val LL: -309.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 214/5000][train LL: -247.21; val LL: -309.74].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 215/5000][train LL: -248.13; val LL: -309.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 216/5000][train LL: -247.70; val LL: -309.38].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 217/5000][train LL: -247.91; val LL: -309.60].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 218/5000][train LL: -247.77; val LL: -309.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 219/5000][train LL: -248.23; val LL: -309.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 220/5000][train LL: -246.81; val LL: -309.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 221/5000][train LL: -246.96; val LL: -309.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 222/5000][train LL: -247.38; val LL: -309.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 223/5000][train LL: -246.81; val LL: -309.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 224/5000][train LL: -246.77; val LL: -309.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 225/5000][train LL: -246.52; val LL: -308.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 226/5000][train LL: -246.62; val LL: -309.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 227/5000][train LL: -246.33; val LL: -308.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 228/5000][train LL: -246.65; val LL: -308.48].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 229/5000][train LL: -246.81; val LL: -308.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 230/5000][train LL: -245.31; val LL: -308.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 231/5000][train LL: -246.31; val LL: -308.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 232/5000][train LL: -245.29; val LL: -308.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 233/5000][train LL: -245.29; val LL: -308.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 234/5000][train LL: -246.19; val LL: -308.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 235/5000][train LL: -245.24; val LL: -308.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 236/5000][train LL: -245.64; val LL: -307.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 237/5000][train LL: -245.28; val LL: -307.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 238/5000][train LL: -245.99; val LL: -307.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 239/5000][train LL: -245.91; val LL: -307.57].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 240/5000][train LL: -244.19; val LL: -307.92].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 241/5000][train LL: -245.13; val LL: -307.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 242/5000][train LL: -244.65; val LL: -307.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 243/5000][train LL: -244.60; val LL: -307.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 244/5000][train LL: -245.34; val LL: -307.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 245/5000][train LL: -244.78; val LL: -307.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 246/5000][train LL: -245.36; val LL: -307.32].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 247/5000][train LL: -244.54; val LL: -307.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 248/5000][train LL: -244.47; val LL: -307.27].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 249/5000][train LL: -244.83; val LL: -306.94].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 250/5000][train LL: -244.71; val LL: -307.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 251/5000][train LL: -244.60; val LL: -307.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 252/5000][train LL: -244.01; val LL: -307.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 253/5000][train LL: -243.84; val LL: -307.04].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 254/5000][train LL: -242.97; val LL: -306.84].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 255/5000][train LL: -243.58; val LL: -306.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 256/5000][train LL: -242.89; val LL: -306.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 257/5000][train LL: -244.11; val LL: -306.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 258/5000][train LL: -243.24; val LL: -306.21].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 259/5000][train LL: -243.03; val LL: -306.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 260/5000][train LL: -243.94; val LL: -306.50].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 261/5000][train LL: -242.53; val LL: -306.42].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 262/5000][train LL: -242.94; val LL: -306.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 263/5000][train LL: -243.45; val LL: -306.20].....[train forward+backward+step 0.86; val forward 0.25]
