[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 44/5000][train LL: -274.43; val LL: -278.84].....[train forward+backward+step 185.69; val forward 5.39]
[Epoch 45/5000][train LL: -273.30; val LL: -278.20].....[train forward+backward+step 186.58; val forward 4.08]
[Epoch 46/5000][train LL: -272.85; val LL: -277.25].....[train forward+backward+step 184.91; val forward 4.46]
[Epoch 47/5000][train LL: -272.37; val LL: -276.35].....[train forward+backward+step 182.44; val forward 8.18]
[Epoch 48/5000][train LL: -271.29; val LL: -275.39].....[train forward+backward+step 179.19; val forward 8.53]
[Epoch 49/5000][train LL: -269.78; val LL: -274.65].....[train forward+backward+step 183.05; val forward 8.45]
[Epoch 50/5000][train LL: -270.00; val LL: -273.97].....[train forward+backward+step 182.48; val forward 8.39]
[Epoch 51/5000][train LL: -268.82; val LL: -273.23].....[train forward+backward+step 182.84; val forward 8.25]
[Epoch 52/5000][train LL: -267.48; val LL: -272.42].....[train forward+backward+step 181.41; val forward 8.19]
[Epoch 53/5000][train LL: -267.47; val LL: -271.53].....[train forward+backward+step 179.08; val forward 8.38]
[Epoch 54/5000][train LL: -266.49; val LL: -270.80].....[train forward+backward+step 179.31; val forward 8.30]
[Epoch 55/5000][train LL: -265.58; val LL: -270.18].....[train forward+backward+step 182.01; val forward 8.55]
[Epoch 56/5000][train LL: -264.65; val LL: -269.46].....[train forward+backward+step 175.89; val forward 8.45]
[Epoch 57/5000][train LL: -264.39; val LL: -268.65].....[train forward+backward+step 181.21; val forward 8.30]
[Epoch 58/5000][train LL: -264.01; val LL: -267.72].....[train forward+backward+step 179.08; val forward 8.27]
[Epoch 59/5000][train LL: -262.27; val LL: -266.78].....[train forward+backward+step 180.66; val forward 8.21]
[Epoch 60/5000][train LL: -261.61; val LL: -265.78].....[train forward+backward+step 183.72; val forward 5.95]
[Epoch 61/5000][train LL: -260.26; val LL: -264.72].....[train forward+backward+step 184.78; val forward 4.31]
[Epoch 62/5000][train LL: -259.14; val LL: -263.65].....[train forward+backward+step 187.67; val forward 4.52]
[Epoch 63/5000][train LL: -257.40; val LL: -262.67].....[train forward+backward+step 187.42; val forward 4.62]
[Epoch 64/5000][train LL: -257.43; val LL: -261.71].....[train forward+backward+step 185.75; val forward 3.11]
[Epoch 65/5000][train LL: -256.47; val LL: -260.85].....[train forward+backward+step 187.82; val forward 4.12]
[Epoch 66/5000][train LL: -255.56; val LL: -259.99].....[train forward+backward+step 184.66; val forward 6.50]
[Epoch 67/5000][train LL: -254.62; val LL: -259.21].....[train forward+backward+step 183.59; val forward 8.01]
[Epoch 68/5000][train LL: -253.57; val LL: -258.47].....[train forward+backward+step 180.27; val forward 8.37]
[Epoch 69/5000][train LL: -253.18; val LL: -257.61].....[train forward+backward+step 183.35; val forward 8.63]
[Epoch 70/5000][train LL: -252.19; val LL: -256.74].....[train forward+backward+step 182.83; val forward 8.60]
[Epoch 71/5000][train LL: -251.28; val LL: -255.88].....[train forward+backward+step 182.62; val forward 8.30]
[Epoch 72/5000][train LL: -250.86; val LL: -254.97].....[train forward+backward+step 184.34; val forward 8.60]
[Epoch 73/5000][train LL: -249.38; val LL: -254.16].....[train forward+backward+step 183.97; val forward 8.28]
[Epoch 74/5000][train LL: -249.15; val LL: -253.25].....[train forward+backward+step 183.96; val forward 8.52]
[Epoch 75/5000][train LL: -247.73; val LL: -252.47].....[train forward+backward+step 180.55; val forward 8.58]
[Epoch 76/5000][train LL: -247.01; val LL: -251.82].....[train forward+backward+step 183.43; val forward 8.59]
[Epoch 77/5000][train LL: -246.50; val LL: -251.07].....[train forward+backward+step 184.83; val forward 8.38]
[Epoch 78/5000][train LL: -246.09; val LL: -250.43].....[train forward+backward+step 180.00; val forward 8.36]
[Epoch 79/5000][train LL: -245.11; val LL: -249.84].....[train forward+backward+step 180.85; val forward 8.56]
[Epoch 80/5000][train LL: -245.34; val LL: -249.33].....[train forward+backward+step 182.05; val forward 8.24]
[Epoch 81/5000][train LL: -244.54; val LL: -248.77].....[train forward+backward+step 180.05; val forward 8.59]
[Epoch 82/5000][train LL: -242.83; val LL: -248.36].....[train forward+backward+step 180.99; val forward 8.56]
[Epoch 83/5000][train LL: -243.34; val LL: -247.61].....[train forward+backward+step 179.95; val forward 8.46]
[Epoch 84/5000][train LL: -242.71; val LL: -247.08].....[train forward+backward+step 179.30; val forward 8.47]
[Epoch 85/5000][train LL: -242.06; val LL: -246.58].....[train forward+backward+step 180.93; val forward 8.40]
[Epoch 86/5000][train LL: -240.93; val LL: -246.17].....[train forward+backward+step 182.58; val forward 8.41]
[Epoch 87/5000][train LL: -240.49; val LL: -245.72].....[train forward+backward+step 181.08; val forward 8.45]
[Epoch 88/5000][train LL: -240.26; val LL: -245.10].....[train forward+backward+step 179.64; val forward 8.53]
[Epoch 89/5000][train LL: -240.29; val LL: -244.29].....[train forward+backward+step 183.41; val forward 6.83]
[Epoch 90/5000][train LL: -239.50; val LL: -243.60].....[train forward+backward+step 184.36; val forward 5.12]
[Epoch 91/5000][train LL: -238.02; val LL: -242.97].....[train forward+backward+step 184.28; val forward 3.70]
[Epoch 92/5000][train LL: -237.49; val LL: -242.34].....[train forward+backward+step 186.53; val forward 5.42]
[Epoch 93/5000][train LL: -237.36; val LL: -241.73].....[train forward+backward+step 185.03; val forward 5.82]
[Epoch 94/5000][train LL: -236.39; val LL: -241.34].....[train forward+backward+step 183.56; val forward 8.24]
[Epoch 95/5000][train LL: -236.31; val LL: -240.86].....[train forward+backward+step 181.69; val forward 8.33]
[Epoch 96/5000][train LL: -235.21; val LL: -240.30].....[train forward+backward+step 182.13; val forward 8.50]
[Epoch 97/5000][train LL: -234.63; val LL: -239.77].....[train forward+backward+step 181.58; val forward 8.29]
[Epoch 98/5000][train LL: -233.75; val LL: -239.30].....[train forward+backward+step 182.20; val forward 8.49]
[Epoch 99/5000][train LL: -233.87; val LL: -238.66].....[train forward+backward+step 181.54; val forward 8.36]
[Epoch 100/5000][train LL: -233.40; val LL: -238.10].....[train forward+backward+step 180.29; val forward 8.36]
[Epoch 101/5000][train LL: -233.12; val LL: -237.43].....[train forward+backward+step 180.10; val forward 8.69]
[Epoch 102/5000][train LL: -232.50; val LL: -236.72].....[train forward+backward+step 180.03; val forward 8.46]
[Epoch 103/5000][train LL: -231.51; val LL: -236.03].....[train forward+backward+step 179.75; val forward 8.26]
[Epoch 104/5000][train LL: -231.14; val LL: -235.27].....[train forward+backward+step 180.25; val forward 8.27]
[Epoch 105/5000][train LL: -230.41; val LL: -234.54].....[train forward+backward+step 181.03; val forward 8.54]
[Epoch 106/5000][train LL: -229.68; val LL: -233.94].....[train forward+backward+step 181.00; val forward 8.54]
[Epoch 107/5000][train LL: -229.27; val LL: -233.35].....[train forward+backward+step 184.00; val forward 8.25]
[Epoch 108/5000][train LL: -228.03; val LL: -232.84].....[train forward+backward+step 181.64; val forward 8.30]
[Epoch 109/5000][train LL: -228.24; val LL: -232.40].....[train forward+backward+step 180.17; val forward 8.56]
[Epoch 110/5000][train LL: -226.92; val LL: -231.91].....[train forward+backward+step 184.18; val forward 8.54]
[Epoch 111/5000][train LL: -226.88; val LL: -231.53].....[train forward+backward+step 182.73; val forward 8.53]
[Epoch 112/5000][train LL: -226.54; val LL: -231.28].....[train forward+backward+step 182.96; val forward 7.72]
[Epoch 113/5000][train LL: -225.38; val LL: -231.06].....[train forward+backward+step 183.16; val forward 5.13]
[Epoch 114/5000][train LL: -225.92; val LL: -230.75].....[train forward+backward+step 186.72; val forward 3.39]
[Epoch 115/5000][train LL: -225.51; val LL: -230.50].....[train forward+backward+step 185.05; val forward 5.04]
[Epoch 116/5000][train LL: -225.88; val LL: -230.21].....[train forward+backward+step 182.28; val forward 8.30]
[Epoch 117/5000][train LL: -225.28; val LL: -229.88].....[train forward+backward+step 181.28; val forward 8.61]
[Epoch 118/5000][train LL: -224.60; val LL: -229.57].....[train forward+backward+step 180.49; val forward 8.54]
[Epoch 119/5000][train LL: -224.32; val LL: -229.36].....[train forward+backward+step 182.84; val forward 8.39]
[Epoch 120/5000][train LL: -224.37; val LL: -229.05].....[train forward+backward+step 180.07; val forward 8.31]
[Epoch 121/5000][train LL: -224.65; val LL: -228.92].....[train forward+backward+step 181.62; val forward 8.26]
[Epoch 122/5000][train LL: -224.32; val LL: -228.62].....[train forward+backward+step 178.38; val forward 8.50]
[Epoch 123/5000][train LL: -224.09; val LL: -228.45].....[train forward+backward+step 179.63; val forward 8.40]
[Epoch 124/5000][train LL: -223.20; val LL: -228.23].....[train forward+backward+step 176.02; val forward 7.52]
[Epoch 125/5000][train LL: -223.03; val LL: -227.98].....[train forward+backward+step 172.79; val forward 3.42]
[Epoch 126/5000][train LL: -223.42; val LL: -227.84].....[train forward+backward+step 173.21; val forward 7.57]
[Epoch 127/5000][train LL: -222.49; val LL: -227.70].....[train forward+backward+step 162.95; val forward 7.71]
[Epoch 128/5000][train LL: -222.59; val LL: -227.41].....[train forward+backward+step 171.71; val forward 4.59]
[Epoch 129/5000][train LL: -222.68; val LL: -227.12].....[train forward+backward+step 171.45; val forward 7.91]
[Epoch 130/5000][train LL: -222.17; val LL: -226.94].....[train forward+backward+step 167.49; val forward 7.73]
[Epoch 131/5000][train LL: -221.54; val LL: -226.69].....[train forward+backward+step 172.35; val forward 3.43]
[Epoch 132/5000][train LL: -222.00; val LL: -226.44].....[train forward+backward+step 173.34; val forward 8.04]
[Epoch 133/5000][train LL: -221.56; val LL: -226.06].....[train forward+backward+step 167.25; val forward 7.59]
[Epoch 134/5000][train LL: -220.67; val LL: -225.76].....[train forward+backward+step 170.22; val forward 7.69]
[Epoch 135/5000][train LL: -221.10; val LL: -225.43].....[train forward+backward+step 172.94; val forward 7.52]
[Epoch 136/5000][train LL: -220.65; val LL: -225.25].....[train forward+backward+step 169.27; val forward 7.92]
[Epoch 137/5000][train LL: -220.28; val LL: -225.06].....[train forward+backward+step 166.08; val forward 7.58]
[Epoch 138/5000][train LL: -220.13; val LL: -224.91].....[train forward+backward+step 170.85; val forward 7.84]
[Epoch 139/5000][train LL: -219.77; val LL: -224.77].....[train forward+backward+step 169.94; val forward 7.80]
[Epoch 140/5000][train LL: -220.12; val LL: -224.67].....[train forward+backward+step 169.00; val forward 7.85]
[Epoch 141/5000][train LL: -219.36; val LL: -224.51].....[train forward+backward+step 171.93; val forward 4.46]
[Epoch 142/5000][train LL: -219.94; val LL: -224.37].....[train forward+backward+step 172.17; val forward 7.86]
[Epoch 143/5000][train LL: -219.40; val LL: -224.19].....[train forward+backward+step 166.96; val forward 8.05]
[Epoch 144/5000][train LL: -218.71; val LL: -224.12].....[train forward+backward+step 171.77; val forward 4.25]
[Epoch 145/5000][train LL: -218.55; val LL: -223.95].....[train forward+backward+step 171.13; val forward 7.94]
[Epoch 146/5000][train LL: -218.56; val LL: -223.78].....[train forward+backward+step 168.62; val forward 7.59]
[Epoch 147/5000][train LL: -219.63; val LL: -223.59].....[train forward+backward+step 168.91; val forward 4.58]
[Epoch 148/5000][train LL: -219.04; val LL: -223.37].....[train forward+backward+step 169.45; val forward 7.94]
[Epoch 149/5000][train LL: -218.01; val LL: -223.17].....[train forward+backward+step 168.42; val forward 7.89]
[Epoch 150/5000][train LL: -217.94; val LL: -222.89].....[train forward+backward+step 171.04; val forward 4.32]
[Epoch 151/5000][train LL: -218.02; val LL: -222.60].....[train forward+backward+step 175.10; val forward 7.82]
[Epoch 152/5000][train LL: -217.75; val LL: -222.42].....[train forward+backward+step 167.20; val forward 7.67]
[Epoch 153/5000][train LL: -217.24; val LL: -222.20].....[train forward+backward+step 166.96; val forward 7.89]
[Epoch 154/5000][train LL: -217.04; val LL: -222.06].....[train forward+backward+step 171.58; val forward 7.86]
[Epoch 155/5000][train LL: -216.36; val LL: -221.82].....[train forward+backward+step 167.73; val forward 7.50]
[Epoch 156/5000][train LL: -216.99; val LL: -221.53].....[train forward+backward+step 167.40; val forward 7.58]
[Epoch 157/5000][train LL: -216.54; val LL: -221.27].....[train forward+backward+step 171.23; val forward 8.00]
[Epoch 158/5000][train LL: -215.91; val LL: -220.91].....[train forward+backward+step 169.72; val forward 7.58]
[Epoch 159/5000][train LL: -215.74; val LL: -220.72].....[train forward+backward+step 162.70; val forward 7.58]
[Epoch 160/5000][train LL: -215.96; val LL: -220.64].....[train forward+backward+step 172.46; val forward 7.82]
[Epoch 161/5000][train LL: -215.28; val LL: -220.28].....[train forward+backward+step 168.60; val forward 7.84]
[Epoch 162/5000][train LL: -215.14; val LL: -220.12].....[train forward+backward+step 165.18; val forward 7.53]
[Epoch 163/5000][train LL: -215.28; val LL: -219.87].....[train forward+backward+step 169.81; val forward 7.76]
[Epoch 164/5000][train LL: -215.13; val LL: -219.59].....[train forward+backward+step 167.63; val forward 7.80]
[Epoch 165/5000][train LL: -214.77; val LL: -219.30].....[train forward+backward+step 165.16; val forward 7.88]
[Epoch 166/5000][train LL: -214.85; val LL: -218.89].....[train forward+backward+step 171.68; val forward 7.92]
[Epoch 167/5000][train LL: -213.87; val LL: -218.56].....[train forward+backward+step 167.73; val forward 7.75]
[Epoch 168/5000][train LL: -213.56; val LL: -218.32].....[train forward+backward+step 165.67; val forward 8.11]
[Epoch 169/5000][train LL: -213.16; val LL: -218.24].....[train forward+backward+step 171.62; val forward 7.81]
[Epoch 170/5000][train LL: -213.16; val LL: -218.04].....[train forward+backward+step 158.37; val forward 7.81]
[Epoch 171/5000][train LL: -212.69; val LL: -218.11].....[train forward+backward+step 169.75; val forward 4.38]
[Epoch 172/5000][train LL: -213.70; val LL: -217.95].....[train forward+backward+step 171.91; val forward 7.72]
[Epoch 173/5000][train LL: -212.23; val LL: -217.93].....[train forward+backward+step 165.28; val forward 7.67]
[Epoch 174/5000][train LL: -212.59; val LL: -217.82].....[train forward+backward+step 169.77; val forward 5.48]
[Epoch 175/5000][train LL: -212.79; val LL: -217.67].....[train forward+backward+step 171.12; val forward 8.04]
[Epoch 176/5000][train LL: -213.35; val LL: -217.50].....[train forward+backward+step 166.41; val forward 7.52]
[Epoch 177/5000][train LL: -212.25; val LL: -217.31].....[train forward+backward+step 172.50; val forward 2.90]
[Epoch 178/5000][train LL: -212.50; val LL: -217.11].....[train forward+backward+step 173.28; val forward 7.82]
[Epoch 179/5000][train LL: -211.53; val LL: -217.02].....[train forward+backward+step 167.31; val forward 7.82]
[Epoch 180/5000][train LL: -211.86; val LL: -216.82].....[train forward+backward+step 171.69; val forward 6.24]
[Epoch 181/5000][train LL: -212.24; val LL: -216.60].....[train forward+backward+step 172.83; val forward 7.78]
[Epoch 182/5000][train LL: -211.68; val LL: -216.26].....[train forward+backward+step 169.93; val forward 7.81]
[Epoch 183/5000][train LL: -211.41; val LL: -215.98].....[train forward+backward+step 167.11; val forward 7.81]
[Epoch 184/5000][train LL: -211.76; val LL: -215.81].....[train forward+backward+step 174.97; val forward 5.27]
[Epoch 185/5000][train LL: -211.41; val LL: -215.64].....[train forward+backward+step 171.86; val forward 7.81]
[Epoch 186/5000][train LL: -210.80; val LL: -215.46].....[train forward+backward+step 167.42; val forward 7.94]
[Epoch 187/5000][train LL: -210.25; val LL: -215.36].....[train forward+backward+step 173.28; val forward 5.13]
[Epoch 188/5000][train LL: -210.61; val LL: -215.10].....[train forward+backward+step 174.41; val forward 7.68]
[Epoch 189/5000][train LL: -210.00; val LL: -214.89].....[train forward+backward+step 169.73; val forward 8.02]
[Epoch 190/5000][train LL: -209.99; val LL: -214.65].....[train forward+backward+step 167.05; val forward 7.81]
[Epoch 191/5000][train LL: -209.61; val LL: -214.29].....[train forward+backward+step 173.94; val forward 5.50]
[Epoch 192/5000][train LL: -209.31; val LL: -213.86].....[train forward+backward+step 172.65; val forward 8.07]
[Epoch 193/5000][train LL: -208.88; val LL: -213.53].....[train forward+backward+step 166.56; val forward 7.81]
[Epoch 194/5000][train LL: -208.71; val LL: -213.42].....[train forward+backward+step 173.30; val forward 4.94]
[Epoch 195/5000][train LL: -208.77; val LL: -213.20].....[train forward+backward+step 173.54; val forward 7.90]
[Epoch 196/5000][train LL: -208.29; val LL: -213.05].....[train forward+backward+step 169.72; val forward 7.75]
[Epoch 197/5000][train LL: -208.12; val LL: -212.93].....[train forward+backward+step 166.41; val forward 8.07]
[Epoch 198/5000][train LL: -207.76; val LL: -212.75].....[train forward+backward+step 173.56; val forward 7.32]
[Epoch 199/5000][train LL: -208.49; val LL: -212.54].....[train forward+backward+step 168.31; val forward 7.90]
[Epoch 200/5000][train LL: -207.27; val LL: -212.40].....[train forward+backward+step 166.46; val forward 7.84]
[Epoch 201/5000][train LL: -207.46; val LL: -212.24].....[train forward+backward+step 175.06; val forward 4.05]
[Epoch 202/5000][train LL: -207.03; val LL: -212.08].....[train forward+backward+step 174.06; val forward 7.80]
[Epoch 203/5000][train LL: -207.28; val LL: -211.81].....[train forward+backward+step 168.44; val forward 7.86]
[Epoch 204/5000][train LL: -207.08; val LL: -211.62].....[train forward+backward+step 171.02; val forward 7.86]
[Epoch 205/5000][train LL: -206.70; val LL: -211.44].....[train forward+backward+step 173.23; val forward 7.67]
[Epoch 206/5000][train LL: -205.82; val LL: -211.35].....[train forward+backward+step 169.45; val forward 7.82]
[Epoch 207/5000][train LL: -206.20; val LL: -211.16].....[train forward+backward+step 167.40; val forward 7.96]
[Epoch 208/5000][train LL: -206.40; val LL: -210.97].....[train forward+backward+step 172.85; val forward 4.52]
[Epoch 209/5000][train LL: -206.44; val LL: -210.88].....[train forward+backward+step 170.46; val forward 7.87]
[Epoch 210/5000][train LL: -205.81; val LL: -210.75].....[train forward+backward+step 165.32; val forward 7.81]
[Epoch 211/5000][train LL: -206.05; val LL: -210.54].....[train forward+backward+step 174.20; val forward 2.71]
[Epoch 212/5000][train LL: -205.60; val LL: -210.33].....[train forward+backward+step 173.57; val forward 7.84]
[Epoch 213/5000][train LL: -206.16; val LL: -210.18].....[train forward+backward+step 166.57; val forward 7.71]
[Epoch 214/5000][train LL: -205.46; val LL: -209.97].....[train forward+backward+step 172.35; val forward 5.82]
[Epoch 215/5000][train LL: -204.90; val LL: -209.79].....[train forward+backward+step 171.17; val forward 7.96]
[Epoch 216/5000][train LL: -204.91; val LL: -209.73].....[train forward+backward+step 169.83; val forward 7.89]
[Epoch 217/5000][train LL: -204.73; val LL: -209.58].....[train forward+backward+step 167.28; val forward 7.61]
[Epoch 218/5000][train LL: -204.95; val LL: -209.35].....[train forward+backward+step 173.70; val forward 7.50]
[Epoch 219/5000][train LL: -204.80; val LL: -209.24].....[train forward+backward+step 169.36; val forward 8.04]
[Epoch 220/5000][train LL: -204.82; val LL: -209.02].....[train forward+backward+step 164.98; val forward 7.63]
[Epoch 221/5000][train LL: -204.38; val LL: -208.74].....[train forward+backward+step 172.87; val forward 5.85]
[Epoch 222/5000][train LL: -203.80; val LL: -208.54].....[train forward+backward+step 166.99; val forward 7.95]
[Epoch 223/5000][train LL: -203.16; val LL: -208.26].....[train forward+backward+step 167.12; val forward 7.96]
[Epoch 224/5000][train LL: -202.94; val LL: -208.04].....[train forward+backward+step 171.91; val forward 6.21]
[Epoch 225/5000][train LL: -203.08; val LL: -207.85].....[train forward+backward+step 171.82; val forward 7.85]
[Epoch 226/5000][train LL: -203.40; val LL: -207.77].....[train forward+backward+step 167.68; val forward 7.93]
[Epoch 227/5000][train LL: -203.34; val LL: -207.80].....[train forward+backward+step 171.68; val forward 2.10]
[Epoch 228/5000][train LL: -202.47; val LL: -207.75].....[train forward+backward+step 175.67; val forward 7.58]
[Epoch 229/5000][train LL: -202.57; val LL: -207.66].....[train forward+backward+step 169.46; val forward 8.01]
[Epoch 230/5000][train LL: -202.12; val LL: -207.69].....[train forward+backward+step 167.42; val forward 8.12]
[Epoch 231/5000][train LL: -202.56; val LL: -207.54].....[train forward+backward+step 173.34; val forward 7.66]
[Epoch 232/5000][train LL: -202.77; val LL: -207.53].....[train forward+backward+step 169.29; val forward 7.85]
[Epoch 233/5000][train LL: -202.77; val LL: -207.42].....[train forward+backward+step 167.96; val forward 7.37]
[Epoch 234/5000][train LL: -202.53; val LL: -207.29].....[train forward+backward+step 172.21; val forward 5.20]
[Epoch 235/5000][train LL: -202.20; val LL: -207.23].....[train forward+backward+step 172.24; val forward 7.94]
[Epoch 236/5000][train LL: -202.02; val LL: -207.06].....[train forward+backward+step 165.23; val forward 7.94]
[Epoch 237/5000][train LL: -201.65; val LL: -206.95].....[train forward+backward+step 172.80; val forward 3.35]
[Epoch 238/5000][train LL: -202.16; val LL: -206.85].....[train forward+backward+step 171.86; val forward 7.74]
[Epoch 239/5000][train LL: -202.14; val LL: -206.70].....[train forward+backward+step 166.60; val forward 7.58]
[Epoch 240/5000][train LL: -201.65; val LL: -206.43].....[train forward+backward+step 170.08; val forward 4.38]
[Epoch 241/5000][train LL: -201.53; val LL: -206.18].....[train forward+backward+step 172.95; val forward 7.96]
[Epoch 242/5000][train LL: -201.33; val LL: -206.02].....[train forward+backward+step 166.08; val forward 7.60]
[Epoch 243/5000][train LL: -200.75; val LL: -205.78].....[train forward+backward+step 171.64; val forward 2.05]
[Epoch 244/5000][train LL: -201.06; val LL: -205.65].....[train forward+backward+step 170.30; val forward 7.79]
[Epoch 245/5000][train LL: -200.85; val LL: -205.57].....[train forward+backward+step 165.91; val forward 7.93]
[Epoch 246/5000][train LL: -200.17; val LL: -205.50].....[train forward+backward+step 172.98; val forward 3.45]
[Epoch 247/5000][train LL: -200.37; val LL: -205.44].....[train forward+backward+step 171.77; val forward 7.75]
[Epoch 248/5000][train LL: -200.31; val LL: -205.39].....[train forward+backward+step 167.14; val forward 7.84]
[Epoch 249/5000][train LL: -199.92; val LL: -205.34].....[train forward+backward+step 171.33; val forward 2.46]
[Epoch 250/5000][train LL: -200.09; val LL: -205.29].....[train forward+backward+step 170.75; val forward 7.99]
[Epoch 251/5000][train LL: -200.19; val LL: -205.24].....[train forward+backward+step 166.59; val forward 7.89]
[Epoch 252/5000][train LL: -200.09; val LL: -205.12].....[train forward+backward+step 172.85; val forward 3.34]
[Epoch 253/5000][train LL: -200.20; val LL: -205.05].....[train forward+backward+step 171.42; val forward 7.88]
[Epoch 254/5000][train LL: -199.68; val LL: -204.90].....[train forward+backward+step 166.75; val forward 7.67]
[Epoch 255/5000][train LL: -200.10; val LL: -204.65].....[train forward+backward+step 171.86; val forward 2.50]
[Epoch 256/5000][train LL: -199.98; val LL: -204.47].....[train forward+backward+step 172.61; val forward 7.68]
[Epoch 257/5000][train LL: -199.81; val LL: -204.01].....[train forward+backward+step 167.75; val forward 7.93]
[Epoch 258/5000][train LL: -199.68; val LL: -203.64].....[train forward+backward+step 171.36; val forward 7.15]
[Epoch 259/5000][train LL: -198.59; val LL: -203.54].....[train forward+backward+step 173.00; val forward 7.69]
[Epoch 260/5000][train LL: -198.77; val LL: -203.44].....[train forward+backward+step 168.11; val forward 7.80]
[Epoch 261/5000][train LL: -198.93; val LL: -203.28].....[train forward+backward+step 166.85; val forward 7.79]
[Epoch 262/5000][train LL: -198.39; val LL: -203.23].....[train forward+backward+step 171.70; val forward 7.67]
[Epoch 263/5000][train LL: -198.23; val LL: -203.06].....[train forward+backward+step 169.40; val forward 7.50]
