[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 24/5000][train LL: -300.71; val LL: -299.98].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 25/5000][train LL: -299.08; val LL: -297.64].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 26/5000][train LL: -295.98; val LL: -295.58].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 27/5000][train LL: -293.90; val LL: -293.87].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 28/5000][train LL: -292.25; val LL: -292.16].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 29/5000][train LL: -290.31; val LL: -290.59].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 30/5000][train LL: -289.38; val LL: -288.93].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 31/5000][train LL: -287.13; val LL: -287.65].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 32/5000][train LL: -286.28; val LL: -286.44].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 33/5000][train LL: -285.01; val LL: -285.28].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 34/5000][train LL: -284.08; val LL: -283.96].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 35/5000][train LL: -282.44; val LL: -282.59].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 36/5000][train LL: -280.95; val LL: -281.35].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 37/5000][train LL: -279.88; val LL: -280.17].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 38/5000][train LL: -278.61; val LL: -279.15].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 39/5000][train LL: -277.75; val LL: -278.23].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 40/5000][train LL: -276.69; val LL: -277.30].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 41/5000][train LL: -276.33; val LL: -276.43].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 42/5000][train LL: -275.15; val LL: -275.52].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 43/5000][train LL: -273.90; val LL: -274.56].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 44/5000][train LL: -272.82; val LL: -273.66].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 45/5000][train LL: -272.27; val LL: -272.76].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 46/5000][train LL: -270.45; val LL: -271.78].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 47/5000][train LL: -270.37; val LL: -270.83].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 48/5000][train LL: -269.30; val LL: -269.81].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 49/5000][train LL: -268.29; val LL: -268.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 50/5000][train LL: -266.76; val LL: -267.97].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 51/5000][train LL: -266.14; val LL: -267.10].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 52/5000][train LL: -265.66; val LL: -266.32].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 53/5000][train LL: -265.21; val LL: -265.58].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 54/5000][train LL: -264.22; val LL: -264.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 55/5000][train LL: -263.37; val LL: -264.29].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 56/5000][train LL: -262.52; val LL: -263.72].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 57/5000][train LL: -262.18; val LL: -263.15].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 58/5000][train LL: -261.52; val LL: -262.49].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 59/5000][train LL: -260.43; val LL: -261.71].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 60/5000][train LL: -260.29; val LL: -260.90].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 61/5000][train LL: -259.47; val LL: -260.03].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 62/5000][train LL: -258.17; val LL: -259.35].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 63/5000][train LL: -257.25; val LL: -258.69].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 64/5000][train LL: -257.41; val LL: -258.01].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 65/5000][train LL: -257.38; val LL: -257.37].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 66/5000][train LL: -255.93; val LL: -256.80].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 67/5000][train LL: -255.87; val LL: -256.20].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 68/5000][train LL: -254.01; val LL: -255.50].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 69/5000][train LL: -254.06; val LL: -254.84].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 70/5000][train LL: -253.59; val LL: -254.18].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 71/5000][train LL: -252.99; val LL: -253.58].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 72/5000][train LL: -252.27; val LL: -252.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 73/5000][train LL: -251.12; val LL: -252.14].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 74/5000][train LL: -250.37; val LL: -251.57].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 75/5000][train LL: -250.00; val LL: -251.10].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 76/5000][train LL: -249.74; val LL: -250.55].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 77/5000][train LL: -248.92; val LL: -249.95].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 78/5000][train LL: -248.07; val LL: -249.23].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 79/5000][train LL: -247.14; val LL: -248.44].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 80/5000][train LL: -246.56; val LL: -247.75].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 81/5000][train LL: -246.64; val LL: -247.05].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 82/5000][train LL: -245.70; val LL: -246.37].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 83/5000][train LL: -244.19; val LL: -245.75].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 84/5000][train LL: -244.27; val LL: -245.32].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 85/5000][train LL: -243.72; val LL: -244.98].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 86/5000][train LL: -243.89; val LL: -244.82].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 87/5000][train LL: -242.96; val LL: -244.56].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 88/5000][train LL: -242.93; val LL: -244.31].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 89/5000][train LL: -242.52; val LL: -243.92].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 90/5000][train LL: -242.02; val LL: -243.46].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 91/5000][train LL: -241.82; val LL: -242.94].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 92/5000][train LL: -241.07; val LL: -242.33].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 93/5000][train LL: -240.45; val LL: -241.72].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 94/5000][train LL: -239.49; val LL: -241.13].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 95/5000][train LL: -238.94; val LL: -240.49].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 96/5000][train LL: -239.09; val LL: -239.79].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 97/5000][train LL: -238.30; val LL: -239.11].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 98/5000][train LL: -237.57; val LL: -238.33].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 99/5000][train LL: -237.32; val LL: -237.61].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 100/5000][train LL: -236.55; val LL: -237.08].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 101/5000][train LL: -235.28; val LL: -236.61].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 102/5000][train LL: -235.16; val LL: -236.29].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 103/5000][train LL: -234.39; val LL: -235.93].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 104/5000][train LL: -234.32; val LL: -235.61].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 105/5000][train LL: -234.67; val LL: -235.21].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 106/5000][train LL: -233.78; val LL: -235.01].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 107/5000][train LL: -232.98; val LL: -234.83].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 108/5000][train LL: -233.26; val LL: -234.56].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 109/5000][train LL: -232.90; val LL: -234.39].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 110/5000][train LL: -232.38; val LL: -234.10].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 111/5000][train LL: -232.77; val LL: -233.81].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 112/5000][train LL: -232.30; val LL: -233.53].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 113/5000][train LL: -231.51; val LL: -233.20].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 114/5000][train LL: -231.60; val LL: -232.82].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 115/5000][train LL: -230.67; val LL: -232.52].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 116/5000][train LL: -230.89; val LL: -232.10].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 117/5000][train LL: -230.33; val LL: -231.73].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 118/5000][train LL: -230.27; val LL: -231.39].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 119/5000][train LL: -229.92; val LL: -230.92].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 120/5000][train LL: -229.43; val LL: -230.67].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 121/5000][train LL: -229.26; val LL: -230.42].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 122/5000][train LL: -229.08; val LL: -230.28].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 123/5000][train LL: -228.77; val LL: -230.22].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 124/5000][train LL: -228.71; val LL: -230.09].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 125/5000][train LL: -227.81; val LL: -230.00].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 126/5000][train LL: -227.85; val LL: -229.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 127/5000][train LL: -227.60; val LL: -229.81].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 128/5000][train LL: -228.54; val LL: -229.66].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 129/5000][train LL: -227.93; val LL: -229.59].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 130/5000][train LL: -227.76; val LL: -229.42].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 131/5000][train LL: -227.33; val LL: -229.31].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 132/5000][train LL: -227.74; val LL: -229.13].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 133/5000][train LL: -227.22; val LL: -229.00].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 134/5000][train LL: -227.20; val LL: -228.91].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 135/5000][train LL: -227.13; val LL: -228.84].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 136/5000][train LL: -227.15; val LL: -228.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 137/5000][train LL: -226.37; val LL: -228.69].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 138/5000][train LL: -226.56; val LL: -228.59].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 139/5000][train LL: -226.74; val LL: -228.47].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 140/5000][train LL: -226.44; val LL: -228.16].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 141/5000][train LL: -226.61; val LL: -227.93].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 142/5000][train LL: -225.67; val LL: -227.60].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 143/5000][train LL: -226.08; val LL: -227.42].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 144/5000][train LL: -225.81; val LL: -227.19].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 145/5000][train LL: -224.92; val LL: -226.99].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 146/5000][train LL: -225.05; val LL: -226.79].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 147/5000][train LL: -225.39; val LL: -226.59].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 148/5000][train LL: -225.08; val LL: -226.33].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 149/5000][train LL: -224.10; val LL: -226.10].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 150/5000][train LL: -224.49; val LL: -225.87].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 151/5000][train LL: -224.16; val LL: -225.76].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 152/5000][train LL: -223.91; val LL: -225.68].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 153/5000][train LL: -224.00; val LL: -225.56].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 154/5000][train LL: -223.79; val LL: -225.44].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 155/5000][train LL: -223.71; val LL: -225.28].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 156/5000][train LL: -223.51; val LL: -225.13].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 157/5000][train LL: -223.96; val LL: -224.93].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 158/5000][train LL: -222.77; val LL: -224.67].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 159/5000][train LL: -222.42; val LL: -224.46].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 160/5000][train LL: -222.46; val LL: -224.32].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 161/5000][train LL: -222.34; val LL: -224.16].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 162/5000][train LL: -222.02; val LL: -224.09].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 163/5000][train LL: -222.41; val LL: -223.98].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 164/5000][train LL: -222.10; val LL: -223.81].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 165/5000][train LL: -221.94; val LL: -223.77].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 166/5000][train LL: -221.73; val LL: -223.75].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 167/5000][train LL: -221.88; val LL: -223.67].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 168/5000][train LL: -221.72; val LL: -223.59].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 169/5000][train LL: -221.60; val LL: -223.44].....[train forward+backward+step 5.33; val forward 0.22]
[Epoch 170/5000][train LL: -221.79; val LL: -223.36].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 171/5000][train LL: -221.76; val LL: -223.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 172/5000][train LL: -221.24; val LL: -223.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 173/5000][train LL: -221.25; val LL: -222.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 174/5000][train LL: -220.54; val LL: -222.66].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 175/5000][train LL: -220.85; val LL: -222.65].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 176/5000][train LL: -220.86; val LL: -222.56].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 177/5000][train LL: -220.67; val LL: -222.43].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 178/5000][train LL: -220.08; val LL: -222.39].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 179/5000][train LL: -220.48; val LL: -222.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 180/5000][train LL: -220.57; val LL: -222.20].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 181/5000][train LL: -220.29; val LL: -222.07].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 182/5000][train LL: -219.90; val LL: -222.02].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 183/5000][train LL: -220.35; val LL: -221.94].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 184/5000][train LL: -220.21; val LL: -221.90].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 185/5000][train LL: -220.30; val LL: -221.87].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 186/5000][train LL: -220.14; val LL: -221.79].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 187/5000][train LL: -220.02; val LL: -221.72].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 188/5000][train LL: -219.50; val LL: -221.64].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 189/5000][train LL: -219.85; val LL: -221.53].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 190/5000][train LL: -219.22; val LL: -221.39].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 191/5000][train LL: -219.65; val LL: -221.34].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 192/5000][train LL: -219.49; val LL: -221.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 193/5000][train LL: -219.69; val LL: -221.15].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 194/5000][train LL: -219.16; val LL: -220.93].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 195/5000][train LL: -218.99; val LL: -220.66].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 196/5000][train LL: -218.55; val LL: -220.30].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 197/5000][train LL: -218.54; val LL: -219.99].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 198/5000][train LL: -217.80; val LL: -219.93].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 199/5000][train LL: -217.57; val LL: -219.76].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 200/5000][train LL: -217.67; val LL: -219.59].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 201/5000][train LL: -217.52; val LL: -219.46].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 202/5000][train LL: -217.87; val LL: -219.36].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 203/5000][train LL: -216.88; val LL: -219.22].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 204/5000][train LL: -217.07; val LL: -219.08].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 205/5000][train LL: -216.91; val LL: -219.04].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 206/5000][train LL: -217.08; val LL: -218.93].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 207/5000][train LL: -217.10; val LL: -218.75].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 208/5000][train LL: -216.75; val LL: -218.67].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 209/5000][train LL: -216.28; val LL: -218.69].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 210/5000][train LL: -216.39; val LL: -218.53].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 211/5000][train LL: -217.13; val LL: -218.46].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 212/5000][train LL: -216.17; val LL: -218.25].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 213/5000][train LL: -216.37; val LL: -218.08].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 214/5000][train LL: -216.28; val LL: -218.00].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 215/5000][train LL: -215.88; val LL: -217.92].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 216/5000][train LL: -216.41; val LL: -217.83].....[train forward+backward+step 5.42; val forward 0.24]
[Epoch 217/5000][train LL: -215.45; val LL: -217.73].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 218/5000][train LL: -214.84; val LL: -217.59].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 219/5000][train LL: -215.46; val LL: -217.43].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 220/5000][train LL: -215.07; val LL: -217.27].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 221/5000][train LL: -215.10; val LL: -217.05].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 222/5000][train LL: -215.22; val LL: -216.89].....[train forward+backward+step 5.39; val forward 0.24]
[Epoch 223/5000][train LL: -214.89; val LL: -216.86].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 224/5000][train LL: -214.89; val LL: -216.79].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 225/5000][train LL: -214.77; val LL: -216.76].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 226/5000][train LL: -215.15; val LL: -216.70].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 227/5000][train LL: -214.68; val LL: -216.69].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 228/5000][train LL: -214.57; val LL: -216.67].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 229/5000][train LL: -214.76; val LL: -216.55].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 230/5000][train LL: -214.71; val LL: -216.58].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 231/5000][train LL: -214.73; val LL: -216.47].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 232/5000][train LL: -214.60; val LL: -216.40].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 233/5000][train LL: -214.69; val LL: -216.38].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 234/5000][train LL: -214.32; val LL: -216.19].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 235/5000][train LL: -214.75; val LL: -216.07].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 236/5000][train LL: -214.18; val LL: -215.97].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 237/5000][train LL: -214.21; val LL: -215.82].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 238/5000][train LL: -213.58; val LL: -215.74].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 239/5000][train LL: -213.97; val LL: -215.60].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 240/5000][train LL: -213.23; val LL: -215.38].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 241/5000][train LL: -213.18; val LL: -215.14].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 242/5000][train LL: -212.52; val LL: -214.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 243/5000][train LL: -213.28; val LL: -214.71].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 244/5000][train LL: -212.55; val LL: -214.48].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 245/5000][train LL: -212.47; val LL: -214.20].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 246/5000][train LL: -211.87; val LL: -214.04].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 247/5000][train LL: -211.50; val LL: -213.85].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 248/5000][train LL: -211.53; val LL: -213.78].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 249/5000][train LL: -211.32; val LL: -213.61].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 250/5000][train LL: -211.85; val LL: -213.58].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 251/5000][train LL: -211.53; val LL: -213.46].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 252/5000][train LL: -211.44; val LL: -213.44].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 253/5000][train LL: -211.47; val LL: -213.28].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 254/5000][train LL: -211.05; val LL: -213.03].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 255/5000][train LL: -211.49; val LL: -212.86].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 256/5000][train LL: -210.24; val LL: -212.63].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 257/5000][train LL: -210.34; val LL: -212.39].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 258/5000][train LL: -210.15; val LL: -212.29].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 259/5000][train LL: -210.30; val LL: -212.08].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 260/5000][train LL: -210.35; val LL: -212.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 261/5000][train LL: -209.89; val LL: -211.88].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 262/5000][train LL: -209.77; val LL: -211.85].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 263/5000][train LL: -209.84; val LL: -211.70].....[train forward+backward+step 5.35; val forward 0.22]
