[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 24/5000][train LL: -361.05; val LL: -480.20].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 25/5000][train LL: -357.37; val LL: -476.92].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 26/5000][train LL: -354.34; val LL: -473.12].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 27/5000][train LL: -350.73; val LL: -470.55].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 28/5000][train LL: -348.08; val LL: -467.30].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 29/5000][train LL: -344.98; val LL: -464.58].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 30/5000][train LL: -341.87; val LL: -462.21].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 31/5000][train LL: -339.22; val LL: -459.56].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 32/5000][train LL: -336.65; val LL: -456.94].....[train forward+backward+step 4.17; val forward 0.40]
[Epoch 33/5000][train LL: -333.78; val LL: -453.79].....[train forward+backward+step 10.13; val forward 0.40]
[Epoch 34/5000][train LL: -331.21; val LL: -451.48].....[train forward+backward+step 10.12; val forward 0.39]
[Epoch 35/5000][train LL: -328.09; val LL: -449.50].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 36/5000][train LL: -326.31; val LL: -447.18].....[train forward+backward+step 10.10; val forward 0.40]
[Epoch 37/5000][train LL: -323.78; val LL: -445.47].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 38/5000][train LL: -321.68; val LL: -443.75].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 39/5000][train LL: -319.41; val LL: -442.41].....[train forward+backward+step 9.93; val forward 0.36]
[Epoch 40/5000][train LL: -317.73; val LL: -440.77].....[train forward+backward+step 4.48; val forward 0.03]
[Epoch 41/5000][train LL: -315.74; val LL: -439.48].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 42/5000][train LL: -314.00; val LL: -437.42].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 43/5000][train LL: -311.79; val LL: -435.12].....[train forward+backward+step 1.33; val forward 0.26]
[Epoch 44/5000][train LL: -309.94; val LL: -434.00].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 45/5000][train LL: -308.06; val LL: -431.88].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 46/5000][train LL: -306.23; val LL: -430.38].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 47/5000][train LL: -304.45; val LL: -429.15].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 48/5000][train LL: -302.94; val LL: -427.83].....[train forward+backward+step 3.14; val forward 0.40]
[Epoch 49/5000][train LL: -301.04; val LL: -426.43].....[train forward+backward+step 10.07; val forward 0.37]
[Epoch 50/5000][train LL: -299.76; val LL: -424.54].....[train forward+backward+step 9.98; val forward 0.24]
[Epoch 51/5000][train LL: -298.20; val LL: -423.23].....[train forward+backward+step 10.01; val forward 0.39]
[Epoch 52/5000][train LL: -296.43; val LL: -421.84].....[train forward+backward+step 9.97; val forward 0.39]
[Epoch 53/5000][train LL: -295.06; val LL: -420.78].....[train forward+backward+step 9.91; val forward 0.39]
[Epoch 54/5000][train LL: -293.80; val LL: -419.45].....[train forward+backward+step 9.99; val forward 0.39]
[Epoch 55/5000][train LL: -292.31; val LL: -418.69].....[train forward+backward+step 9.78; val forward 0.39]
[Epoch 56/5000][train LL: -291.18; val LL: -417.76].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 57/5000][train LL: -290.22; val LL: -416.62].....[train forward+backward+step 9.99; val forward 0.39]
[Epoch 58/5000][train LL: -288.97; val LL: -415.96].....[train forward+backward+step 9.84; val forward 0.39]
[Epoch 59/5000][train LL: -288.12; val LL: -414.44].....[train forward+backward+step 2.42; val forward 0.03]
[Epoch 60/5000][train LL: -287.33; val LL: -413.36].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 61/5000][train LL: -286.35; val LL: -413.25].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 62/5000][train LL: -285.62; val LL: -412.49].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 63/5000][train LL: -284.56; val LL: -411.45].....[train forward+backward+step 1.57; val forward 0.27]
[Epoch 64/5000][train LL: -283.41; val LL: -410.92].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 65/5000][train LL: -282.43; val LL: -409.84].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 66/5000][train LL: -281.44; val LL: -408.74].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 67/5000][train LL: -280.48; val LL: -407.87].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 68/5000][train LL: -279.44; val LL: -406.91].....[train forward+backward+step 1.97; val forward 0.42]
[Epoch 69/5000][train LL: -278.57; val LL: -406.34].....[train forward+backward+step 10.29; val forward 0.42]
[Epoch 70/5000][train LL: -277.81; val LL: -405.08].....[train forward+backward+step 10.06; val forward 0.43]
[Epoch 71/5000][train LL: -276.97; val LL: -404.56].....[train forward+backward+step 9.76; val forward 0.43]
[Epoch 72/5000][train LL: -276.37; val LL: -403.97].....[train forward+backward+step 9.80; val forward 0.42]
[Epoch 73/5000][train LL: -275.34; val LL: -402.84].....[train forward+backward+step 10.03; val forward 0.40]
[Epoch 74/5000][train LL: -274.79; val LL: -402.91].....[train forward+backward+step 10.11; val forward 0.43]
[Epoch 75/5000][train LL: -274.15; val LL: -402.52].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 76/5000][train LL: -273.39; val LL: -401.62].....[train forward+backward+step 10.32; val forward 0.40]
[Epoch 77/5000][train LL: -272.73; val LL: -401.49].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 78/5000][train LL: -272.31; val LL: -400.00].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 79/5000][train LL: -271.50; val LL: -399.34].....[train forward+backward+step 9.70; val forward 0.43]
[Epoch 80/5000][train LL: -271.03; val LL: -397.82].....[train forward+backward+step 3.49; val forward 0.03]
[Epoch 81/5000][train LL: -269.88; val LL: -398.18].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 82/5000][train LL: -269.34; val LL: -397.20].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 83/5000][train LL: -268.60; val LL: -395.95].....[train forward+backward+step 1.20; val forward 0.03]
[Epoch 84/5000][train LL: -268.25; val LL: -395.98].....[train forward+backward+step 1.04; val forward 0.03]
[Epoch 85/5000][train LL: -267.26; val LL: -395.13].....[train forward+backward+step 1.19; val forward 0.03]
[Epoch 86/5000][train LL: -266.91; val LL: -395.12].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 87/5000][train LL: -266.08; val LL: -394.51].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 88/5000][train LL: -265.42; val LL: -394.01].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 89/5000][train LL: -265.06; val LL: -393.34].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 90/5000][train LL: -264.62; val LL: -392.88].....[train forward+backward+step 7.95; val forward 0.43]
[Epoch 91/5000][train LL: -264.28; val LL: -392.46].....[train forward+backward+step 10.03; val forward 0.41]
[Epoch 92/5000][train LL: -263.62; val LL: -391.96].....[train forward+backward+step 9.77; val forward 0.40]
[Epoch 93/5000][train LL: -263.11; val LL: -391.74].....[train forward+backward+step 9.63; val forward 0.40]
[Epoch 94/5000][train LL: -262.76; val LL: -391.39].....[train forward+backward+step 9.77; val forward 0.42]
[Epoch 95/5000][train LL: -262.58; val LL: -390.94].....[train forward+backward+step 10.13; val forward 0.43]
[Epoch 96/5000][train LL: -261.71; val LL: -390.60].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 97/5000][train LL: -261.20; val LL: -390.70].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 98/5000][train LL: -260.76; val LL: -389.79].....[train forward+backward+step 10.02; val forward 0.37]
[Epoch 99/5000][train LL: -260.46; val LL: -389.49].....[train forward+backward+step 6.93; val forward 0.03]
[Epoch 100/5000][train LL: -259.83; val LL: -389.03].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 101/5000][train LL: -259.23; val LL: -388.71].....[train forward+backward+step 0.78; val forward 0.05]
[Epoch 102/5000][train LL: -259.06; val LL: -387.99].....[train forward+backward+step 0.99; val forward 0.03]
[Epoch 103/5000][train LL: -258.80; val LL: -387.48].....[train forward+backward+step 1.50; val forward 0.03]
[Epoch 104/5000][train LL: -258.52; val LL: -387.04].....[train forward+backward+step 1.68; val forward 0.15]
[Epoch 105/5000][train LL: -257.71; val LL: -386.78].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 106/5000][train LL: -257.59; val LL: -386.10].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 107/5000][train LL: -257.18; val LL: -385.61].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 108/5000][train LL: -256.51; val LL: -385.22].....[train forward+backward+step 5.86; val forward 0.41]
[Epoch 109/5000][train LL: -256.04; val LL: -385.37].....[train forward+backward+step 9.76; val forward 0.38]
[Epoch 110/5000][train LL: -255.71; val LL: -384.79].....[train forward+backward+step 9.67; val forward 0.39]
[Epoch 111/5000][train LL: -255.62; val LL: -384.23].....[train forward+backward+step 9.70; val forward 0.40]
[Epoch 112/5000][train LL: -255.05; val LL: -383.53].....[train forward+backward+step 9.54; val forward 0.39]
[Epoch 113/5000][train LL: -254.76; val LL: -383.12].....[train forward+backward+step 9.85; val forward 0.35]
[Epoch 114/5000][train LL: -254.15; val LL: -383.07].....[train forward+backward+step 5.48; val forward 0.03]
[Epoch 115/5000][train LL: -254.15; val LL: -383.28].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 116/5000][train LL: -253.39; val LL: -383.15].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 117/5000][train LL: -253.51; val LL: -382.21].....[train forward+backward+step 1.11; val forward 0.16]
[Epoch 118/5000][train LL: -253.13; val LL: -381.86].....[train forward+backward+step 1.24; val forward 0.23]
[Epoch 119/5000][train LL: -252.40; val LL: -381.70].....[train forward+backward+step 1.30; val forward 0.20]
[Epoch 120/5000][train LL: -252.23; val LL: -380.96].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 121/5000][train LL: -251.56; val LL: -380.45].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 122/5000][train LL: -251.25; val LL: -380.33].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 123/5000][train LL: -250.53; val LL: -380.30].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 124/5000][train LL: -250.28; val LL: -379.35].....[train forward+backward+step 6.22; val forward 0.41]
[Epoch 125/5000][train LL: -249.99; val LL: -379.41].....[train forward+backward+step 9.95; val forward 0.43]
[Epoch 126/5000][train LL: -249.91; val LL: -378.86].....[train forward+backward+step 10.07; val forward 0.42]
[Epoch 127/5000][train LL: -249.59; val LL: -379.03].....[train forward+backward+step 9.92; val forward 0.41]
[Epoch 128/5000][train LL: -249.21; val LL: -378.65].....[train forward+backward+step 9.83; val forward 0.40]
[Epoch 129/5000][train LL: -248.92; val LL: -378.59].....[train forward+backward+step 10.04; val forward 0.39]
[Epoch 130/5000][train LL: -248.61; val LL: -378.36].....[train forward+backward+step 9.73; val forward 0.43]
[Epoch 131/5000][train LL: -248.68; val LL: -377.88].....[train forward+backward+step 9.72; val forward 0.40]
[Epoch 132/5000][train LL: -248.18; val LL: -377.43].....[train forward+backward+step 10.02; val forward 0.43]
[Epoch 133/5000][train LL: -247.95; val LL: -377.59].....[train forward+backward+step 9.67; val forward 0.40]
[Epoch 134/5000][train LL: -247.82; val LL: -377.47].....[train forward+backward+step 9.71; val forward 0.43]
[Epoch 135/5000][train LL: -247.61; val LL: -377.38].....[train forward+backward+step 9.98; val forward 0.41]
[Epoch 136/5000][train LL: -247.28; val LL: -377.13].....[train forward+backward+step 9.76; val forward 0.36]
[Epoch 137/5000][train LL: -247.24; val LL: -376.26].....[train forward+backward+step 5.83; val forward 0.03]
[Epoch 138/5000][train LL: -246.82; val LL: -376.03].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 139/5000][train LL: -246.61; val LL: -375.92].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 140/5000][train LL: -246.39; val LL: -375.60].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 141/5000][train LL: -246.01; val LL: -374.94].....[train forward+backward+step 1.84; val forward 0.03]
[Epoch 142/5000][train LL: -246.01; val LL: -375.32].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 143/5000][train LL: -245.45; val LL: -374.96].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 144/5000][train LL: -245.39; val LL: -374.73].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 145/5000][train LL: -244.76; val LL: -374.74].....[train forward+backward+step 6.54; val forward 0.39]
[Epoch 146/5000][train LL: -244.77; val LL: -373.90].....[train forward+backward+step 9.76; val forward 0.37]
[Epoch 147/5000][train LL: -244.81; val LL: -373.56].....[train forward+backward+step 9.61; val forward 0.35]
[Epoch 148/5000][train LL: -244.46; val LL: -373.23].....[train forward+backward+step 4.95; val forward 0.03]
[Epoch 149/5000][train LL: -244.20; val LL: -372.87].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 150/5000][train LL: -243.67; val LL: -372.70].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 151/5000][train LL: -243.48; val LL: -372.44].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 152/5000][train LL: -243.07; val LL: -372.21].....[train forward+backward+step 1.51; val forward 0.03]
[Epoch 153/5000][train LL: -242.64; val LL: -371.79].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 154/5000][train LL: -242.63; val LL: -371.30].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 155/5000][train LL: -242.41; val LL: -370.85].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 156/5000][train LL: -241.96; val LL: -370.83].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 157/5000][train LL: -242.07; val LL: -370.29].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 158/5000][train LL: -241.66; val LL: -370.61].....[train forward+backward+step 4.54; val forward 0.18]
[Epoch 159/5000][train LL: -241.24; val LL: -370.54].....[train forward+backward+step 8.77; val forward 0.42]
[Epoch 160/5000][train LL: -241.01; val LL: -370.22].....[train forward+backward+step 9.67; val forward 0.42]
[Epoch 161/5000][train LL: -240.91; val LL: -369.38].....[train forward+backward+step 9.45; val forward 0.42]
[Epoch 162/5000][train LL: -240.87; val LL: -369.24].....[train forward+backward+step 9.18; val forward 0.43]
[Epoch 163/5000][train LL: -240.39; val LL: -368.72].....[train forward+backward+step 10.38; val forward 0.42]
[Epoch 164/5000][train LL: -240.23; val LL: -368.71].....[train forward+backward+step 9.96; val forward 0.42]
[Epoch 165/5000][train LL: -239.76; val LL: -368.55].....[train forward+backward+step 9.94; val forward 0.43]
[Epoch 166/5000][train LL: -239.54; val LL: -368.12].....[train forward+backward+step 10.12; val forward 0.43]
[Epoch 167/5000][train LL: -239.28; val LL: -368.37].....[train forward+backward+step 7.83; val forward 0.42]
[Epoch 168/5000][train LL: -239.33; val LL: -367.76].....[train forward+backward+step 9.96; val forward 0.43]
[Epoch 169/5000][train LL: -239.10; val LL: -367.56].....[train forward+backward+step 9.83; val forward 0.38]
[Epoch 170/5000][train LL: -238.84; val LL: -367.64].....[train forward+backward+step 4.06; val forward 0.03]
[Epoch 171/5000][train LL: -238.75; val LL: -367.49].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 172/5000][train LL: -238.48; val LL: -366.99].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 173/5000][train LL: -238.31; val LL: -367.29].....[train forward+backward+step 1.32; val forward 0.26]
[Epoch 174/5000][train LL: -238.03; val LL: -366.95].....[train forward+backward+step 1.42; val forward 0.16]
[Epoch 175/5000][train LL: -237.93; val LL: -366.45].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 176/5000][train LL: -237.71; val LL: -366.40].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 177/5000][train LL: -237.60; val LL: -366.11].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 178/5000][train LL: -237.29; val LL: -365.78].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 179/5000][train LL: -236.94; val LL: -365.72].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 180/5000][train LL: -236.93; val LL: -365.57].....[train forward+backward+step 6.05; val forward 0.41]
[Epoch 181/5000][train LL: -236.65; val LL: -365.91].....[train forward+backward+step 9.62; val forward 0.41]
[Epoch 182/5000][train LL: -236.51; val LL: -365.27].....[train forward+backward+step 9.35; val forward 0.42]
[Epoch 183/5000][train LL: -236.34; val LL: -365.58].....[train forward+backward+step 10.09; val forward 0.41]
[Epoch 184/5000][train LL: -236.39; val LL: -365.09].....[train forward+backward+step 9.59; val forward 0.42]
[Epoch 185/5000][train LL: -236.25; val LL: -364.64].....[train forward+backward+step 10.37; val forward 0.42]
[Epoch 186/5000][train LL: -236.20; val LL: -364.95].....[train forward+backward+step 8.75; val forward 0.03]
[Epoch 187/5000][train LL: -236.13; val LL: -364.30].....[train forward+backward+step 9.29; val forward 0.43]
[Epoch 188/5000][train LL: -235.80; val LL: -364.88].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 189/5000][train LL: -235.70; val LL: -364.47].....[train forward+backward+step 9.61; val forward 0.43]
[Epoch 190/5000][train LL: -235.63; val LL: -364.45].....[train forward+backward+step 9.96; val forward 0.43]
[Epoch 191/5000][train LL: -235.41; val LL: -364.78].....[train forward+backward+step 9.62; val forward 0.42]
[Epoch 192/5000][train LL: -235.32; val LL: -364.11].....[train forward+backward+step 9.66; val forward 0.03]
[Epoch 193/5000][train LL: -235.26; val LL: -363.42].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 194/5000][train LL: -234.97; val LL: -363.29].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 195/5000][train LL: -235.05; val LL: -363.52].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 196/5000][train LL: -234.95; val LL: -363.13].....[train forward+backward+step 1.57; val forward 0.16]
[Epoch 197/5000][train LL: -234.81; val LL: -363.53].....[train forward+backward+step 1.72; val forward 0.03]
[Epoch 198/5000][train LL: -234.58; val LL: -362.89].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 199/5000][train LL: -234.63; val LL: -363.20].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 200/5000][train LL: -234.42; val LL: -362.86].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 201/5000][train LL: -234.15; val LL: -362.44].....[train forward+backward+step 1.98; val forward 0.43]
[Epoch 202/5000][train LL: -234.57; val LL: -362.61].....[train forward+backward+step 9.72; val forward 0.40]
[Epoch 203/5000][train LL: -234.00; val LL: -362.62].....[train forward+backward+step 9.86; val forward 0.40]
[Epoch 204/5000][train LL: -233.98; val LL: -362.38].....[train forward+backward+step 9.96; val forward 0.40]
[Epoch 205/5000][train LL: -233.89; val LL: -362.45].....[train forward+backward+step 9.83; val forward 0.39]
[Epoch 206/5000][train LL: -233.69; val LL: -362.27].....[train forward+backward+step 9.85; val forward 0.35]
[Epoch 207/5000][train LL: -233.80; val LL: -362.01].....[train forward+backward+step 5.27; val forward 0.03]
[Epoch 208/5000][train LL: -233.52; val LL: -361.97].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 209/5000][train LL: -233.33; val LL: -361.62].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 210/5000][train LL: -233.33; val LL: -360.86].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 211/5000][train LL: -233.13; val LL: -360.79].....[train forward+backward+step 1.55; val forward 0.30]
[Epoch 212/5000][train LL: -232.87; val LL: -360.58].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 213/5000][train LL: -232.74; val LL: -361.18].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 214/5000][train LL: -233.03; val LL: -360.16].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 215/5000][train LL: -232.61; val LL: -360.79].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 216/5000][train LL: -232.59; val LL: -360.59].....[train forward+backward+step 0.75; val forward 0.39]
[Epoch 217/5000][train LL: -232.50; val LL: -360.59].....[train forward+backward+step 10.35; val forward 0.41]
[Epoch 218/5000][train LL: -232.37; val LL: -360.57].....[train forward+backward+step 8.54; val forward 0.03]
[Epoch 219/5000][train LL: -232.59; val LL: -360.23].....[train forward+backward+step 9.20; val forward 0.40]
[Epoch 220/5000][train LL: -232.39; val LL: -360.01].....[train forward+backward+step 9.70; val forward 0.38]
[Epoch 221/5000][train LL: -232.18; val LL: -360.51].....[train forward+backward+step 9.92; val forward 0.39]
[Epoch 222/5000][train LL: -232.22; val LL: -360.35].....[train forward+backward+step 9.81; val forward 0.40]
[Epoch 223/5000][train LL: -231.91; val LL: -360.14].....[train forward+backward+step 9.81; val forward 0.41]
[Epoch 224/5000][train LL: -232.21; val LL: -359.79].....[train forward+backward+step 9.93; val forward 0.39]
[Epoch 225/5000][train LL: -231.61; val LL: -359.79].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 226/5000][train LL: -231.81; val LL: -359.49].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 227/5000][train LL: -231.83; val LL: -359.38].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 228/5000][train LL: -231.63; val LL: -359.45].....[train forward+backward+step 1.47; val forward 0.12]
[Epoch 229/5000][train LL: -231.46; val LL: -359.27].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 230/5000][train LL: -231.49; val LL: -359.44].....[train forward+backward+step 1.31; val forward 0.03]
[Epoch 231/5000][train LL: -231.42; val LL: -359.24].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 232/5000][train LL: -231.33; val LL: -359.16].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 233/5000][train LL: -231.15; val LL: -359.04].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 234/5000][train LL: -231.07; val LL: -358.89].....[train forward+backward+step 3.32; val forward 0.43]
[Epoch 235/5000][train LL: -231.20; val LL: -358.60].....[train forward+backward+step 9.59; val forward 0.43]
[Epoch 236/5000][train LL: -231.07; val LL: -358.61].....[train forward+backward+step 10.40; val forward 0.41]
[Epoch 237/5000][train LL: -230.90; val LL: -358.79].....[train forward+backward+step 9.26; val forward 0.42]
[Epoch 238/5000][train LL: -230.77; val LL: -358.65].....[train forward+backward+step 9.71; val forward 0.41]
[Epoch 239/5000][train LL: -230.62; val LL: -358.47].....[train forward+backward+step 9.43; val forward 0.42]
[Epoch 240/5000][train LL: -230.53; val LL: -358.58].....[train forward+backward+step 9.74; val forward 0.39]
[Epoch 241/5000][train LL: -230.42; val LL: -358.34].....[train forward+backward+step 3.26; val forward 0.03]
[Epoch 242/5000][train LL: -230.36; val LL: -357.80].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 243/5000][train LL: -230.11; val LL: -358.31].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 244/5000][train LL: -230.20; val LL: -357.49].....[train forward+backward+step 1.30; val forward 0.21]
[Epoch 245/5000][train LL: -230.09; val LL: -357.79].....[train forward+backward+step 1.25; val forward 0.27]
[Epoch 246/5000][train LL: -229.81; val LL: -357.93].....[train forward+backward+step 1.25; val forward 0.03]
[Epoch 247/5000][train LL: -229.79; val LL: -357.93].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 248/5000][train LL: -229.76; val LL: -358.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 249/5000][train LL: -229.94; val LL: -357.60].....[train forward+backward+step 1.99; val forward 0.40]
[Epoch 250/5000][train LL: -229.78; val LL: -357.86].....[train forward+backward+step 10.05; val forward 0.40]
[Epoch 251/5000][train LL: -229.65; val LL: -357.72].....[train forward+backward+step 10.09; val forward 0.39]
[Epoch 252/5000][train LL: -229.68; val LL: -357.69].....[train forward+backward+step 10.05; val forward 0.37]
[Epoch 253/5000][train LL: -229.73; val LL: -357.18].....[train forward+backward+step 10.17; val forward 0.40]
[Epoch 254/5000][train LL: -229.45; val LL: -357.64].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 255/5000][train LL: -229.47; val LL: -357.19].....[train forward+backward+step 9.98; val forward 0.37]
[Epoch 256/5000][train LL: -229.71; val LL: -357.34].....[train forward+backward+step 3.39; val forward 0.03]
[Epoch 257/5000][train LL: -229.20; val LL: -357.53].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 258/5000][train LL: -229.38; val LL: -357.11].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 259/5000][train LL: -229.22; val LL: -357.13].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 260/5000][train LL: -229.15; val LL: -356.82].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 261/5000][train LL: -228.88; val LL: -356.93].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 262/5000][train LL: -228.97; val LL: -356.36].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 263/5000][train LL: -228.74; val LL: -356.66].....[train forward+backward+step 0.75; val forward 0.03]
